Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2BDOJPAGE1W3roL0EsK2g0,Princess Bubblegum,Princess Bubblegum,ilyTOMMY,2018-07-30,95708,75,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,RBC Records,0.59,0.484,7,-11.613,1,0.0742,0.42,0.0387,0.109,0.0726,140,4
spotify:track:6K53GM9W6Vle5KBwGFVnZM,Space Cowboy,The Return of the Space Cowboy (Remastered),Jamiroquai,1994-10-17,386973,67,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,acid jazz,Sony Music UK,0.65,0.741,10,-8.368,0,0.118,0.155,0.404,0.175,0.751,110.179,4
spotify:track:6shRGWCtBUOPFLFTTqXZIC,Upside Down,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,Jack Johnson,2006,208653,77,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,surf rock,Brushfire Records/Universal,0.787,0.655,6,-8.339,0,0.0431,0.238,0.000171,0.138,0.65,102.485,4
spotify:track:0Hnm7mnmqOLCIgvbMpM4Ev,Maui Wowie,A Kid Named Cudi,Kid Cudi,2022-07-15,143466,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Republic Records,0.819,0.635,6,-6.89,1,0.0509,0.176,0,0.166,0.607,122.694,4
spotify:track:2X6b7zLdIxCejd6GqVcQ9M,3005,Because the Internet,Childish Gambino,2013-12-10,234215,84,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Glassnote - VMG,0.472,0.449,6,-7.272,0,0.326,0.113,0,0.0891,0.634,166.065,4
spotify:track:4Nw7kywWurWS6ceinn1cHK,Baby Powder,Division,Jenevieve,2021-09-03,176760,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,alternative r&b,Joyface Records/Interscope Records,0.799,0.452,1,-7.641,0,0.0466,0.238,0.000133,0.0878,0.732,78.461,3
spotify:track:65cadL1ax9MUOsx2HpePe7,hyper,hyper,Barretta,2024-08-14,126406,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Barretta,0.749,0.664,6,-9.155,0,0.339,0.744,0,0.134,0.398,152.059,4
spotify:track:435G68Dwi0x6d3UcMJRE59,Collapsing New Buildings,Fair Do's,pennines,2009-02-05,191242,17,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"midwest emo,math rock",pennines,0.346,0.644,9,-9.669,1,0.0457,0.586,0.012,0.103,0.228,164.575,4
spotify:track:40U4vOjigHhYWs8uh2r2hH,Whiskey Tango Foxtrot? Lima Oscar Lima!,First CD,pennines,2024-10-28,320182,25,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"midwest emo,math rock",pennines,0.642,0.724,7,-4.749,1,0.037,0.151,0.427,0.109,0.573,87.766,4
spotify:track:4E2j6b0NrYXnlypn9sMiOu,Feel Good,Good Mourning,Clara La San,2024-12-13,212565,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,CLS Music,0.634,0.441,6,-8.848,0,0.0423,0.453,0.0000498,0.0863,0.283,136.952,4
spotify:track:5RqyRk24lcL4GkZDA4Tip7,The Moment,Bite Reality,Cafuné,2025-09-12,137844,40,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Cafuné,0.292,0.893,10,-4.76,1,0.0569,0.000777,0.385,0.223,0.499,140.139,4
spotify:track:0pdE8KZQP8TjHPEflG7Fyh,Attack + Release,Bite Reality,Cafuné,2025-09-12,242656,37,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Cafuné,0.452,0.8,8,-6.077,0,0.0392,0.452,0.162,0.134,0.419,123.922,4
spotify:track:0ShIiSChhENx7N31rIAZd1,Sore Spot,Bite Reality,Cafuné,2025-09-12,214202,33,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Cafuné,0.64,0.72,2,-7.462,1,0.07,0.637,0.0762,0.116,0.661,89.973,4
spotify:track:2qmmnbJ9JR3f7vofbyje5r,Slow Dance,Charm,Clairo,2024-07-12,234853,79,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Clairo,0.727,0.534,2,-8.444,1,0.0297,0.72,0.0186,0.0977,0.598,84.007,4
spotify:track:1ljtQrsf55VCwjqXjro7Po,Another life (feat. Rema),Heaven knows,PinkPantheress;Rema,2023-11-10,172173,62,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"bedroom pop,afrobeats,afrobeat,afropop,afropiano",Warner Records,0.607,0.874,0,-4.535,0,0.0504,0.0396,0.118,0.102,0.536,156.975,4
spotify:track:7491l7CnemDkYH0jsoLvYr,Guillotine,The Life Of Pi'erre 4,Pi’erre Bourne,2019-06-21,179890,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,melodic rap,Interscope Records,0.703,0.463,4,-6.939,0,0.0528,0.0132,0,0.348,0.234,162.924,4
spotify:track:6wOdpwaVrRtWlVSQNMBNQU,Some Girl (feat. Steve Lacy),At What Cost,GoldLink;Steve Lacy,2017-03-24,342244,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Squaaash Club/RCA Records,0.424,0.606,6,-6.062,0,0.159,0.106,0.000272,0.144,0.397,213.788,4
spotify:track:7ibRB2S2WOfPKSvYkhcYtj,4 The Betta,Days B4 III,LUCKI,2019-10-25,132115,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,cloud rap,Lucki / EMPIRE,0.78,0.453,6,-9.926,1,0.337,0.233,0.00000198,0.114,0.305,155.984,4
spotify:track:2WBKIq4LHfxg29Uo1R2arA,RIP,RIP,Miguel,2025-09-29,164692,39,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,r&b,ByStorm Entertainment/RCA Records,0.725,0.809,2,-6.14,1,0.0477,0.0259,0.0272,0.12,0.0578,118.002,4
spotify:track:0SiPs6e7eKWXUZpZdGl3aL,Idiot,TYSM,Kimiheart,2024-11-16,89664,5,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,"Kimiheart, under exclusive license to Crystl Groun",0.572,0.254,6,-11.772,0,0.165,0.804,0.00053,0.1,0.625,79.635,4
spotify:track:7Mo7zoETqGgTr1RD9qiNy8,xl,Dormant,evvls,2024-12-24,91608,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,"evvls, under exclusive license to Crystl Ground Group Records, LLC.",0.746,0.442,0,-8.056,1,0.174,0.319,0,0.113,0.223,128.134,3
spotify:track:5FEXPoPnzueFJQCPRIrC3c,Day 'N' Nite (nightmare),Man On The Moon: The End Of Day,Kid Cudi,2009-09-15,221266,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Kid Cudi/Universal Records,0.871,0.44,11,-6.25,0,0.0762,0.499,0.00000414,0.114,0.798,137.996,4
spotify:track:025c4zVMZmyLrSPtsmXA7x,The Killing,CAOS,Miguel,2025-10-23,215494,50,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,r&b,ByStorm Entertainment/RCA Records,0.731,0.448,0,-5.679,1,0.0273,0.152,0.0551,0.606,0.0715,102.998,4
spotify:track:13qE9UwXHDPk83chAKorAE,sick & tired 3,sick & tired 3,ilyTOMMY,2025-10-24,96958,58,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,ilyTOMMY,0.744,0.609,1,-7.585,1,0.0634,0.178,0.407,0.122,0.506,90.98,4
spotify:track:0DpKErgtejZ8h2juCmn5u8,Runtz & Balenciagas,Baby,Baby Smoove,2019-12-03,91751,30,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Never Stop Cashin,0.408,0.579,0,-9.044,1,0.247,0.11,0,0.167,0.187,176.903,4
spotify:track:2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,Radiohead,1997-05-28,299560,90,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"art rock,alternative rock",XL Recordings,0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,Flaming Hot Cheetos,Clairo,2017-06-14,123884,3,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,FADER Label,0.817,0.551,7,-9.33,0,0.133,0.865,0.000151,0.101,0.142,109.966,4
spotify:track:0OpC8hRrbsh24taKOsQBEX,Real Man,This Is How Tomorrow Moves,beabadoobee,2024-08-09,160600,80,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Dirty Hit,0.555,0.745,10,-5.94,0,0.0342,0.636,0,0.146,0.442,129.986,4
spotify:track:0upgxxew2mVAEctrz08jnf,Love Foolosophy - Radio Edit,A Funk Odyssey,Jamiroquai,2001-08-29,224493,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,acid jazz,Epic,0.799,0.69,11,-4.998,0,0.0749,0.0119,0.0000287,0.133,0.896,129.297,4
spotify:track:1MJErNPIQUoEMu4YUUmecm,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,Lil Uzi Vert;Pharrell Williams,2017-08-25,258789,77,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"melodic rap,rage rap",Generation Now/Atlantic,0.859,0.563,1,-6.635,0,0.112,0.0541,0,0.0685,0.412,119.934,4
spotify:track:17GPe1zFxTn9A5tmfCSiiz,jiggy,jiggy,ksuuvi;xaviersobased,2024-11-17,102768,7,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"cloud rap,underground hip hop",3469859 Records DK,0.635,0.447,11,-11.805,0,0.198,0.1,0,0.12,0.203,130.433,5
spotify:track:2OY1FPx3DtP1EejTyIMG1f,Signs,Signs,Essosa,2025-11-13,162500,40,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,uk r&b,Essosa,0.706,0.529,6,-9.737,0,0.0518,0.0256,0.000132,0.0942,0.599,155.979,4
spotify:track:016z46SJwcRosW9Xb8JKmF,scars,scars,Novulent,2023-06-19,95002,69,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,shoegaze,The Royals,0.339,0.842,9,-4.65,1,0.048,0.00317,0.000014,0.107,0.144,83.942,4
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"Don't Forget About Me, Demos",Dominic Fike,2018-10-16,97960,98,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Columbia,0.762,0.604,7,-5.296,0,0.11,0.114,0,0.0271,0.847,168.007,4
spotify:track:5uPvflN6t4ORihIjTHIQOu,BANG!,LIFE'S A TRIP,Trippie Redd,2018-08-10,283320,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,melodic rap,"TenThousand Projects, LLC",0.71,0.524,11,-9.224,0,0.0545,0.252,0.00000753,0.128,0.462,147.957,4
spotify:track:4hP7NIeToP2hU6lyvIHPyp,Netflix & Dusse,blkswn,Smino,2017-03-14,259338,53,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Downtown JV,0.725,0.329,7,-9.704,0,0.53,0.439,0,0.32,0.159,79.962,4
spotify:track:2YZa0dsV3xXGZ61XFYiRt8,Rewind,REBOOT,Wonder Girls,2015-08-03,213480,72,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,k-pop,Republic Records - JYP Entertainment,0.716,0.886,1,-3.658,1,0.0327,0.574,0,0.322,0.462,105.011,4
spotify:track:4btQkKhLaYUsYmACjZuDh7,Luvaroq,Circmvnt,Elujay;serpentwithfeet,2022-01-21,220797,42,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"alternative r&b,indie r&b",Duetti,0.689,0.686,1,-6.183,1,0.0285,0.0472,0.0817,0.0516,0.745,141.996,4
spotify:track:0DbsK4BPOLn05Ob7ENZ6tc,Deadman's Wonderland,A Love Letter To You 2,Trippie Redd;Antionia,2017-10-06,237316,46,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,melodic rap,TenThousand Projects,0.345,0.703,0,-8.247,1,0.324,0.857,0,0.0888,0.252,37.488,4
spotify:track:74sgNJ8PU2optK2paSYjJA,MOONGAZIN,GOTHIC.Mp3s,Tx Kiju,2024-06-21,79459,45,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Tx Kiju,0.763,0.614,1,-8.088,1,0.0648,0.473,0.842,0.11,0.578,144.974,4
spotify:track:0JfEZaLJb9dqksv2GatiQo,OUTOFHERE,GOTHIC.Mp3s,Tx Kiju,2024-06-21,125010,24,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Tx Kiju,0.494,0.918,7,-7.398,1,0.0347,0.00263,0.617,0.0885,0.824,191.966,4
spotify:track:579BBvRYaa1UyrBbgiMTC0,re4lm3h,Lost Signals,Tx Kiju,2025-02-21,152967,29,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Tx Kiju,0.474,0.758,5,-7.285,1,0.029,0.00011,0.018,0.187,0.207,182.077,4
spotify:track:5FL1zrRYRZmTrh6KcPEQMN,meaningful love,meaningful love,Silo;Steven Cranberry;coye,2025-11-22,237419,4,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,silo,0.486,0.417,1,-12.675,1,0.0528,0.0582,0.00603,0.296,0.356,134.661,3
spotify:track:5FSvy2wYKnurBi0Nq3wR9F,PUNK ROCKY,PUNK ROCKY,A$AP Rocky,2026-01-05,235344,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,A$AP Worldwide/RCA Records,0.637,0.845,0,-4.13,1,0.0304,0.0102,0.0276,0.148,0.642,140.043,4
spotify:track:1DxOabtnI3W4ouECc6AdyT,薄ら氷心中,逆輸入 〜航空局〜,Sheena Ringo,2017-12-06,192680,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"j-pop,j-rock",Universal Music LLC,0.517,0.716,10,-4.996,0,0.0424,0.00564,0.00968,0.116,0.546,132.956,3
spotify:track:01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,Swimming,Mac Miller,2018-08-03,161840,81,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Warner Records,0.272,0.238,2,-12.148,0,0.0349,0.89,0.00925,0.275,0.119,83.507,4
spotify:track:64kEBCPbeV06af3omyh1Ju,Just for Now,Speak for Yourself (Deluxe Version),Imogen Heap,2005,180303,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Megaphonic,0.45,0.376,3,-9.139,1,0.0286,0.82,0.00000174,0.123,0.465,149.918,4
spotify:track:2xsTsnA5QOFCnFXdEHGkli,STAY HERE 4 LIFE (feat. Brent Faiyaz),Don't Be Dumb,A$AP Rocky;Brent Faiyaz,2026-01-16,346093,82,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"rap,r&b",A$AP Worldwide/RCA Records,0.551,0.531,11,-10.042,1,0.272,0.524,0,0.471,0.499,115.233,4
spotify:track:5FYaSV8TLF7qvonB1BDOw0,ROBBERY (feat. Doechii),Don't Be Dumb,A$AP Rocky;Doechii,2026-01-16,235206,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,A$AP Worldwide/RCA Records,0.47,0.485,1,-9.404,1,0.105,0.71,0.00024,0.0932,0.538,97.956,4
spotify:track:6R1lKtITVkOQkqo9pANPkL,Chasing,Chasing,Lelo,2024-08-27,169016,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,10K Projects,0.598,0.651,4,-7.312,0,0.175,0.0665,0,0.0962,0.489,158.972,4
spotify:track:65X2koe1LhDgQmRkNdJFv9,AIZO,AIZO,King Gnu,2026-01-09,215858,84,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"j-pop,anime,j-rock",Sony Music Labels Inc.,0.554,0.967,9,-2.573,0,0.148,0.0316,0,0.148,0.365,95.032,4
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Man I Need,Olivia Dean,2025-08-15,184000,96,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,pop soul,PLG - Capitol,0.808,0.593,1,-7.27,1,0.0714,0.488,0.000451,0.0933,0.688,119.008,4
spotify:track:07mdQUH1Cy5j4mTpyG6IOe,Let Go,Let Go,Ark Patrol;Veronika Redd,2016-04-14,248056,27,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Heroic,0.462,0.436,0,-10.228,1,0.0368,0.67,0.263,0.294,0.0389,82.054,3
spotify:track:5JXtkWtuqS8Dm8sKbtPGWa,9,ZUSHI,Dean Blunt;Panda Bear,2020-03-27,87115,76,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,neo-psychedelic,World Music,0.491,0.307,5,-14.502,0,0.0395,0.275,0.000171,0.101,0.0849,112.723,5
spotify:track:784VjdNkpXhFV0RHquzsi2,100,BLACK METAL,Dean Blunt,2014-11-03,200906,74,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Rough Trade,0.613,0.807,10,-6.47,0,0.0246,0.000406,0.065,0.267,0.482,102.205,4
spotify:track:2Gnsof1hvZzjE1xdLRpjtf,Over My Dead Body,Take Care (Deluxe),Drake,2011-11-15,272573,80,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.489,0.57,1,-10.291,1,0.306,0.759,0.0000021,0.179,0.584,185.516,4
spotify:track:3kMrazSvILsgcwtidZd1Qd,Bulletproof,La Roux,La Roux,2009,205733,78,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Polydor Records,0.674,0.882,3,-2.771,0,0.0477,0.000441,0.0000662,0.068,0.682,123.017,4
spotify:track:3nQA8Wj3KmWQRKq7yu4Db3,COCONUT (feat. Eem Triplin),FROM FLORIDA'S FINEST DELU/XXX [for my delusional ex],SAILORR;Eem Triplin,2025-12-05,156933,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,BuVision,0.656,0.612,5,-10.914,0,0.182,0.443,0.0000462,0.243,0.43,88.013,4
spotify:track:6y0Etr2KJr0sdcEp7ajoUK,Cosmic Girl - Remastered 2013,Travelling Without Moving (Remastered),Jamiroquai,1996-09-09,244146,76,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,acid jazz,Sony Music CG,0.633,0.921,11,-7.719,0,0.0495,0.0261,0.00102,0.309,0.925,119.865,4
spotify:track:1goNZsIE8w3NQOzlP40veh,Make Believe,Death Race For Love (Bonus Track Version),Juice WRLD,2019-03-08,142025,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"melodic rap,emo rap",Grade A Productions/Interscope Records,0.465,0.841,0,-4.35,1,0.0724,0.123,0,0.138,0.672,83.965,4
spotify:track:0H76iZ2jz50lFLzsnP51hO,Dont care didnt ask,YEN,Yen,2026-01-23,83824,57,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Yen Archive,0.541,0.301,6,-11.173,0,0.0312,0.826,0.0561,0.123,0.103,140.006,4
spotify:track:3GPUHAJ9xvGGmikefENhgi,Jane!,Jane!,The Long Faces,2018-07-03,186986,31,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,The Long Faces,0.482,0.542,1,-10.928,0,0.0365,0.0211,0.00000129,0.105,0.744,146.099,4
spotify:track:6nmRXpBtPUAQxtLc5akRfk,Morning Sex,Morning Sex,Ralph Castelli,2019-06-07,175312,71,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,bedroom pop,Eat What You Kill,0.81,0.353,6,-9.536,1,0.0439,0.0474,0.000119,0.0853,0.731,124.985,4
spotify:track:3SeDS5sSoWnwAZvVgkdKzf,Better in the Dark,Summer's Over,Jordana;TV Girl,2021-10-13,155500,83,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Summer's Over,0.678,0.64,9,-7.486,1,0.0268,0.283,0.00067,0.682,0.701,90.058,4
spotify:track:6jtqO14L18plBtpDTtUkFR,Bunce Road Blues (with Future & Tems),The Fall-Off,J. Cole;Future;Tems,2026-02-06,310626,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"rap,trap,afrobeats,afro r&b,alté,afrobeat","Cole World, Inc., under exclusive license to Interscope Records.",0.734,0.594,9,-7.096,1,0.0546,0.183,0.0000454,0.21,0.427,137.972,4
spotify:track:3sJLoIc9y1b4gKAP8ZNsR9,SAFETY,The Fall-Off,J. Cole,2026-02-06,318066,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,"Cole World, Inc., under exclusive license to Interscope Records.",0.767,0.74,10,-5.415,0,0.248,0.0712,0,0.0687,0.562,93.111,4
spotify:track:0pchHye1t8VA9gTHK3hAAZ,Life Sentence,The Fall-Off,J. Cole,2026-02-06,252986,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,"Cole World, Inc., under exclusive license to Interscope Records.",0.627,0.727,2,-5.515,1,0.232,0.119,0,0.0484,0.526,122.858,5
spotify:track:2aNaJLXE4SXbm9L23qpHTG,The Let Out,The Fall-Off,J. Cole,2026-02-06,254013,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,"Cole World, Inc., under exclusive license to Interscope Records.",0.666,0.579,4,-7.097,0,0.0364,0.159,0,0.325,0.379,139.97,3
spotify:track:6tRoAQrFAnSccpbVPHDIHb,Ocean Way (Bonus),The Fall-Off,J. Cole,2026-02-06,154840,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,"Cole World, Inc., under exclusive license to Interscope Records.",0.594,0.224,9,-12.389,0,0.0245,0.777,0.00000346,0.0885,0.232,75.071,4
spotify:track:03L2AoiRbWhvt7BDMx1jUB,U With Me?,Views,Drake,2016-05-06,297373,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,Cash Money Records/Young Money Ent./Universal Rec.,0.429,0.43,2,-11.373,1,0.165,0.338,0.0000118,0.138,0.125,174.983,4
spotify:track:7oSdhQFfq5ScVjRkVcj4Ua,Legacy (with PJ),The Fall-Off,J. Cole;PJ,2026-02-06,235906,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,"Cole World, Inc., under exclusive license to Interscope Records.",0.612,0.542,6,-7.716,1,0.306,0.232,0,0.124,0.372,83.441,4
spotify:track:2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,DeBÍ TiRAR MáS FOToS,Bad Bunny,2025-01-05,367725,95,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"reggaeton,trap latino,latin,urbano latino",Rimas Entertainment LLC.,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
spotify:track:3Nchp5FIgnabzgM1BMoOVT,cannot get over you,"for you, 親愛なる",requiem for you,2024-09-04,163908,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,campfire stories,0.181,0.894,2,-5.65,1,0.0542,0.0149,0.763,0.302,0.303,83.673,4
spotify:track:5rmmw20qm7TDplJvyQAhIn,I. Pink Toes,Because the Internet,Childish Gambino;Jhené Aiko,2013-12-10,207066,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,r&b,Glassnote - VMG,0.42,0.621,7,-9.512,1,0.0749,0.0599,0.000209,0.575,0.351,79.615,4
spotify:track:3kw29NreyBGyArNmYARr63,Tuition,OCTANE,Don Toliver,2026-01-30,169090,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,CactusJack/Donnway/ATL,0.629,0.623,7,-4.6,0,0.0371,0.382,0,0.138,0.178,132.048,4
spotify:track:3vzSGr8Anj3SLaMrp613Gm,THEMSELVES,BACKWARD,Jordan Ward,2026-01-30,166687,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,alternative r&b,"ARTium Recordings, LLC/Interscope Records",0.759,0.521,10,-9.423,0,0.056,0.506,0.00108,0.114,0.808,117.995,4
spotify:track:403tC8spWXnKcdXdbFnayL,Lee & Lovie (with reggie),Luv 4 Rent,Smino;reggie,2022-10-28,171676,52,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Motown Records,0.508,0.686,7,-6.42,1,0.105,0.41,0.00000428,0.101,0.322,80.093,4
spotify:track:6rPdEbKcUxXOI7tY1oRR0Q,NOISY NEIGHBORS,BACKWARD,Jordan Ward,2026-01-30,191581,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,alternative r&b,"ARTium Recordings, LLC/Interscope Records",0.751,0.506,1,-9.934,1,0.0642,0.82,0.127,0.105,0.627,123.204,4
spotify:track:6KqAgoz02Jjga2TGdnCAKy,III. Urn,Because the Internet,Childish Gambino,2013-12-10,73386,66,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,,Glassnote - VMG,0.613,0.446,2,-12.759,0,0.062,0.623,0.00257,0.0731,0.406,139.727,4
spotify:track:4SfDucbeto0E9stxeZcDwy,COME AROUND,COME AROUND,JEDSOUL,2026-02-06,165589,51,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,uk r&b,Tape,0.588,0.53,6,-9.252,1,0.287,0.559,0,0.134,0.416,89.724,4
spotify:track:055T1TvSjL24CTUfTHSZs7,I Did This To Myself,I Did This To Myself,Thundercat;Lil Yachty;Flying Lotus,2026-01-29,150613,48,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,"idm,experimental hip hop,nu jazz,glitch",Brainfeeder,0.728,0.687,0,-5.403,1,0.123,0.144,0.00000112,0.126,0.618,113.974,4
spotify:track:14qNHvX8h6HoynFuV0RxWS,Far Away (feat. A$AP Rocky),Dawn,Yebba;A$AP Rocky,2021-09-10,199415,76,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:30:18Z,rap,RCA Records Label,0.687,0.584,6,-7.336,0,0.0422,0.222,0.00114,0.12,0.228,88.025,4
